,Column1,Value1,Value2,Value3,Value4,Value5
93,Mutual Fund Fee Inc / Non-Int Income, 3.14,2.97,2.95,2.84,3.12
94,Overhead Exp / NII + Non-Int Income, 66.24, 66.81, 67.51, 69.11, 68.44
95,PERCENT OF AVERAGE ASSETS: , , , , , 
96,Total Overhead Expense, 2.93,3.21,3.15,3.34,3.16
97, Personnel Expense,1.45,1.50,1.48,1.49,1.51
98, Net Occupancy Expense,0.33,0.34,0.34,0.34,0.36
99, Other Operating Expenses, 1.12,1.36,1.32,1.50,1.23
100,Overhead Less Non-Interest Income,1.32,1.23,1.32,1.37,1.49
101,PERCENT OF ADJUSTED OPERATING INCOME (TE): , , , , , 
102,Total Overhead Expense,65.36, 66.15, 66.79, 68.50, 67.64
103, Personnel Expense, 32.67, 31.88, 31.92, 31.26, 32.51
104, Net Occupancy Expense,7.67,7.36,7.52,7.36,7.92
105, Other Operating Expenses,24.29, 26.13, 26.48, 29.46, 26.22
106,Total Non-Interest Income, 32.88, 37.07, 35.17, 36.31, 33.59
107, Fiduciary Activities Income,2.71,2.42,2.42,2.18,2.81
108, Serv Charges on Deposit Accts - Domestic, 4.75,4.63,4.76,4.61,5.74
109, Trading Revenue,1.26,1.15,1.07,1.43,1.58
110, Investment Banking Fees & Commissions,2.66,2.71,2.55,2.81,2.86
111, Venture Capital Revenue,0.07,0.05,0.06,0.11,0.12
112, Net Servicing Fees, 0.57,1.12,1.02,0.60,0.65
113, Net Securitization Income,0.00,0.00,0.01,0.01,0.01
114, Insurance Activities Revenue, 0.83,1.17,0.96,1.11,1.03
115," Net Gain (Loss) - Sales Loans, OREO, Oth", 1.42,2.69,2.03,1.94,0.42
116, Other Non-Interest Income, 10.29, 11.60, 11.41, 12.15, 12.04
117,Overhead Less Non-Interest Income, 32.19, 28.56, 31.20, 31.82, 33.69
118, TAX RATIOS: , , , , , 
119,Appl Inc Taxes/Pretax NOI (TE),29.30, 29.42, 28.72, 27.20, 27.79
120, Appl Inc Tax+TE/Pretax NOI+TE, 33.09, 33.16, 32.22, 30.97, 32.84
121, , , , , , 
122, 4 , , , , , 
123,PERCENT OF TOTAL ASSETS,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
124, Real Estate Loans, 33.57, 32.44, 32.61, 32.01, 32.57
125, Commercial and Industrial Loans, 13.31, 12.34, 12.80, 11.65, 11.71
126, Loans to Individuals, 4.99,5.07,5.25,4.94,6.00
127, Loans to Depository Institutions, 0.13,0.12,0.12,0.10,0.14
128, Agricultural Loans, 0.13,0.13,0.14,0.12,0.15
129, Other Loans and Leases, 4.50,4.17,4.33,4.15,3.49
130,Net Loans and Leases, 61.26, 59.09, 60.30, 57.97, 57.65
131, Debt Securities Over 1 Year, 15.33, 15.73, 15.66, 15.91, 16.68
132, Mutual Funds and Equity Securities, 0.13,0.11,0.13,0.12,0.12
133,Subtotal, 78.36, 75.80, 76.99, 74.97, 75.87
134, Interest-Bearing Bank Balances, 4.00,4.36,4.41,4.19,3.96
135, Federal Funds Sold & Reverse Repos, 0.68,1.02,0.85,1.13,1.30
136, Debt Securities 1 Year or Less, 2.24,2.86,2.66,3.05,3.07
137, Trading Assets, 0.82,0.87,0.80,0.98,1.37
138,Total Earning Assets, 89.10, 88.14, 88.94, 87.84, 88.20
139, Non-Int Cash and Due From Dep Inst, 1.52,1.32,1.38,1.53,1.52
140, Other Real Estate Owned,0.16,0.21,0.17,0.22,0.32
141, All Other Assets, 9.25, 10.41,9.58, 10.45, 10.17
142,MEMORANDA: , , , , , 
143,Short-Term Investments, 7.96,9.17,8.98,9.34, 10.03
144, U.S. Treasury Securities, 0.75,0.53,0.54,0.56,0.66
145, U.S. Agency Securities (excl MBS),1.38,1.33,1.36,1.38,1.81
146, Municipal Securities, 1.23,1.17,1.14,1.13,1.39
147, Mortgage-Backed Securities,11.62, 11.85, 11.94, 11.90, 12.85
148, Asset-Backed Securities,0.43,0.63,0.59,0.65,0.56
149, Other Debt Securities,0.54,0.98,0.86,1.01,1.09
150, RE Loans Secured by 1-4 Family,15.44, 15.89, 15.39, 16.04, 14.92
151, Revolving,3.19,3.26,3.24,3.38,3.77
152," Closed-End, Sec by First Liens",11.21, 11.59, 11.09, 11.60,9.88
153," Closed-End, Sec by Junior Liens",0.51,0.53,0.51,0.56,0.80
154, Commercial Real Estate Loans,16.14, 14.38, 15.02, 13.71, 15.96
155, Construction and Land Dev,2.01,1.68,1.69,1.62,2.35
156, Multifamily,2.12,1.73,1.99,1.65,1.61
157, Nonfarm Nonresidential,11.02, 10.43, 10.63, 10.10, 11.22
158, RE Loans Secured by Farmland, 0.24,0.24,0.24,0.22,0.28
159," LOAN MIX, % OF GROSS LOANS & LEASES: ", , , , , 
160,Real Estate Loans, 53.95, 55.52, 54.24, 55.30, 55.27
161, RE Loans Secured by 1-4 Family,25.75, 27.15, 26.12, 27.79, 25.96
162, Revolving,5.30,5.63,5.54,5.91,6.49
163, Closed-End,19.88, 20.98, 20.02, 21.35, 18.76
164, Commercial Real Estate Loans,24.93, 24.04, 24.12, 23.24, 26.20
165, Construction and Land Dev,3.21,2.80,2.71,2.75,3.92
166, Multifamily,3.26,3.03,3.29,2.89,2.73
167, Nonfarm Nonresidential,17.05, 17.43, 17.08, 17.10, 18.27
168, RE Loans Secured by Farmland, 0.41,0.41,0.41,0.39,0.50
169, Loans to Depository Institutions, 0.28,0.24,0.24,0.20,0.33
170, Commercial and Industrial Loans, 22.00, 20.40, 21.12, 19.65, 20.24
171, Loans to Individuals, 8.36,8.74,9.00,8.70, 10.25
172, Credit Card Loans,1.73,2.39,2.51,2.44,3.15
173, Agricultural Loans, 0.22,0.23,0.24,0.23,0.26
174, Loans to Foreign Govts and Inst,0.02,0.01,0.02,0.00,0.01
175, Other Loans and Leases, 8.62,8.31,8.56,8.88,7.17
176, , , , , , 
177, 5 , , , , , 
178,PERCENT OF TOTAL ASSETS,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
179, Short-Term Investments, 7.96,9.17,8.98,9.34, 10.03
180, Liquid Assets, 24.31, 24.21, 24.42, 24.99, 26.81
181, Investment Securities, 18.40, 19.54, 19.23, 20.19, 20.93
182, Net Loans and Leases,61.26, 59.09, 60.30, 57.97, 57.65
183," Net Lns, Ls & Stdby Ltrs of Credit",63.34, 61.03, 62.40, 60.00, 60.15
184, Core Deposits, 59.59, 56.64, 58.41, 55.65, 55.92
185, Noncore Funding, 23.47, 24.39, 23.92, 24.84, 26.62
186, Time Deposits of $100K or More, 5.91,5.78,5.43,5.83,6.23
187, Foreign Deposits, 0.86,0.98,1.00,1.00,1.65
188, Fed Funds Purchased and Repos,2.71,2.64,2.45,2.65,3.73
189, Net Fed Funds Purchased (Sold), 1.81,1.65,1.55,1.51,2.28
190, Commercial Paper, 0.12,0.15,0.14,0.14,0.11
191,Oth Borrowings W/Rem Mat 1 Yr or Less,2.66,2.82,3.17,2.54,2.68
192, Earning Assets Repr in 1 Year, 38.76, 39.91, 39.85, 39.71, 41.58
193, Int-Bearing Liab Repr in 1 Year, 11.33, 11.38, 11.27, 12.42, 13.13
194, Long-Term Debt Repr in 1 Year,1.28,1.15,1.27,1.31,1.62
195, Net Assets Repriceable in 1 Year,24.95, 25.00, 25.05, 23.76, 25.09
196,OTHER LIQUIDITY AND FUNDING RATIOS: , , , , , 
197,Net Noncore Funding Dependence,18.38, 19.18, 17.98, 19.34, 20.15
198, Net ST Noncore Funding Dependence,4.80,4.13,3.60,3.44,4.17
199, Short-Term Inv/ST Noncore Funding, 74.60, 89.86, 91.38, 91.22, 75.15
200, Liq Asts-ST Noncore Fndg/Nonliq Asts,18.49, 16.61, 18.20, 18.45, 20.29
201, Net Loans and Leases/Total Deposits, 88.00, 93.17, 88.93, 93.70, 87.55
202, Net Loans and Leases/Core Deposits, 108.14,120.60,111.47,125.79,116.55
203, Held-To-Mat Sec Appr(Depr)/T1 Cap,0.47, -0.28, -1.16,1.39,0.94
204, Avail-For-Sale Sec Appr(Depr)/T1 Cap, 1.30,0.23, -0.77,4.41,3.77
205, Struct Notes Appr(Depr)/T1 Cap,-0.02, -0.16, -0.25, -0.02, -0.17
206,PERCENT OF INVESTMENT SECURITIES: , , , , , 
207,Held-To-Maturity Securities, 16.48, 11.72, 15.26, 10.63,6.59
208, Available-For-Sale Securities, 83.52, 88.28, 84.74, 89.37, 93.41
209, U.S. Treasury Securities, 5.11,3.70,3.79,3.82,3.64
210, U.S. Agency Securities (excl MBS),7.17,7.33,7.35,7.26,9.19
211, Municipal Securities, 6.65,6.44,6.20,5.98,6.79
212, Mortgage-Backed Securities,66.16, 63.58, 65.16, 63.14, 61.59
213, Asset-Backed Securities,2.66,3.42,3.33,3.57,3.53
214, Other Debt Securities,3.18,4.93,4.45,5.16,6.86
215, Mutual Funds and Equity Securities, 0.92,0.85,0.89,0.91,1.07
216,Debt Securities 1 Year or Less,13.93, 16.38, 15.52, 17.02, 16.71
217, Debt Securities 1 To 5 Years,19.65, 20.21, 20.54, 20.75, 24.10
218, Debt Securities Over 5 Years,61.64, 59.21, 59.57, 57.92, 54.74
219, Pledged Securities,41.22, 40.87, 41.15, 40.49, 47.10
220," Structured Notes, Fair Value", 0.21,0.16,0.19,0.12,0.39
221, , , , , , 
222, 6 , , , , , 
223,ANALYSIS RATIOS,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
224, Provision for Ln&Ls Losses/Avg Assets,0.14,0.21,0.19,0.33,0.49
225, Provision for Ln&Ls Losses/Avg Lns&Ls,0.23,0.36,0.32,0.55,0.80
226, Provision for Ln&Ls Losses/Net Losses, 77.80, 70.33, 64.29, 76.76, 70.36
227,Ln&Ls Allowance/Total Loans & Leases, 1.30,1.51,1.40,1.61,2.11
228, Ln&Ls Allowance/Net Ln&Ls Losses (X), 9.95,6.24,7.42,3.51,2.24
229, ALLL/Nonaccrual Assets, 153.53,132.18,147.72,123.13,115.87
230, Ln&Ls Allow/90+ Days PD+Nonaccr Ln&Ls,122.56,104.71,114.91, 98.08, 87.66
231,Gross Ln&Ls Losses/Avg Loans & Leases,0.46,0.70,0.63,0.94,1.40
232, Recoveries/Avg Loans and Leases,0.15,0.18,0.18,0.19,0.23
233, Net Losses/Avg Loans and Leases,0.30,0.51,0.44,0.74,1.17
234," Write-downs, Trans Lns HFS/Avg Lns&Ls",0.01,0.01,0.01,0.01,0.02
235, Recoveries/Prior Year-End Losses,16.29, 10.84, 23.10, 18.24, 12.27
236, Earnings Coverage of Net Losses (X), 25.34, 19.11, 19.55,8.80,3.51
237,NET LOAN AND LEASE LOSSES BY TYPE , , , , , 
238,Real Estate Loans,0.17,0.43,0.34,0.69,1.20
239, RE Loans Secured By 1-4 Family, 0.22,0.56,0.45,0.81,0.96
240, Revolving,0.35,0.58,0.57,1.02,1.12
241, Closed-End, 0.18,0.51,0.39,0.76,0.93
242, Commercial Real Estate Loans, 0.07,0.27,0.20,0.50,1.21
243, Construction and Land Dev,0.07,0.59,0.41,1.28,3.38
244, Multifamily,0.02,0.13,0.10,0.29,0.78
245, Nonfarm Nonresidential, 0.08,0.22,0.19,0.40,0.74
246, RE Loans Secured by Farmland, 0.04,0.20,0.17,0.37,1.03
247,Commercial and Industrial Loans,0.18,0.42,0.40,0.56,0.87
248, Loans to Depository Institutions, 0.00,0.00,0.00,0.05, -0.02
249,Loans to Individuals, 1.27,1.35,1.25,1.51,1.96
250, Credit Card Loans,2.35,2.72,2.42,2.70,3.76
251,Agricultural Loans, 0.04,0.06,0.17,0.20,0.35
252, Loans to Foreign Governments & Inst,0.00,0.00,0.00,0.00, -0.11
253, Other Loans and Leases, 0.13,0.12,0.17,0.18,0.37
254, , , , , , 
255, 7 , , , , , 
256,PERCENT OF LOANS AND LEASES,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
257, 30-89 Days PD Loans and Leases, 0.59,0.72,0.68,0.87,0.96
258, 90+ Days PD Loans and Leases, 0.36,0.46,0.40,0.56,0.73
259, Nonaccrual Loans and Leases,0.95,1.32,1.08,1.52,2.17
260,90+ Days PD and Nonaccrual Loans and Leases,1.39,1.99,1.63,2.28,3.00
261,30-89 Days PD Restructured, 0.04,0.06,0.05,0.06,0.08
262, 90+ Days PD Restructured, 0.02,0.03,0.03,0.03,0.04
263, Nonaccrual Restructured,0.30,0.41,0.36,0.47,0.55
264,PERCENT OF LNS&LS + OTHER ASSETS , , , , , 
265,30+ DAYS PAST DUE AND NONACCRUAL , , , , , 
266,30-89 Days Past Due Assets, 0.59,0.73,0.69,0.88,0.96
267, 90+ Days Past Due Assets, 0.36,0.46,0.40,0.57,0.73
268, Nonaccrual Assets,0.98,1.35,1.10,1.56,2.20
269, 30+ Days PD & Nonaccrual Assets,2.04,2.78,2.37,3.24,4.06
270,PERCENT OF TOTAL ASSETS , , , , , 
271,90+ Days PD and Nonaccrual Assets,0.83,1.20,0.98,1.36,1.76
272, 90+ PD & Nonaccrual Assets + OREO,1.00,1.41,1.16,1.59,2.09
273,RESTRUCTURED & NONACCRUAL LNS&LS , , , , , 
274,+ REAL ESTATE ACQUIRED AS PERCENT OF: , , , , , 
275,Total Assets, 1.26,1.65,1.44,1.79,2.43
276, Allowance for Loan & Lease Losses,174.92,192.65,177.03,200.83,210.57
277, Equity Cap + ALLL, 10.03, 13.66, 11.88, 15.11, 20.66
278, Tier 1 Cap + ALLL, 11.80, 15.65, 14.24, 17.86, 24.40
279, Loans & Leases + RE Acquired, 2.08,2.71,2.34,3.02,4.08
280, , , , , , 
281, 7A , , , , , 
282, , , , , , 
283,30+ DAYS PAST DUE AND NONACCRUAL , , , , , 
284,LNS&LS AS A PERCENT OF LOAN TYPE, 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
285,- 90+ Days Past Due, 0.50,0.68,0.58,0.75,0.91
286,- Nonaccrual,1.44,2.05,1.69,2.38,3.75
287,- 90+ Days Past Due, 0.05,0.09,0.08,0.13,0.16
288,- Nonaccrual,0.66,0.90,0.68,1.00,1.12
289,- 90+ Days Past Due, 0.25,0.27,0.31,0.29,0.54
290,- Nonaccrual,0.25,0.27,0.23,0.33,0.30
291, Dep Inst Lns - 30-89 Days PD, 0.00,0.00,0.00,0.01,0.02
292,- 90+ Days Past Due, 0.00,0.00,0.00,0.00,0.00
293,- Nonaccrual,0.00,0.00,0.00,0.00,0.00
294, Agricultural - 30-89 Days PD, 0.22,0.25,0.18,0.25,0.18
295,- 90+ Days Past Due, 0.01,0.01,0.01,0.02,0.03
296,- Nonaccrual,1.19,1.15,0.84,1.27,1.11
297, Foreign Govts- 30-89 Days PD, 0.00,0.00,0.00,0.92,0.00
298,- 90+ Days Past Due, 0.00,0.00,0.00,0.00,0.00
299,- Nonaccrual,0.00,0.00,0.00,0.17,0.18
300, Other Lns&Ls - 30-89 Days PD, 0.14,0.15,0.21,0.21,0.31
301,- 90+ Days Past Due, 0.02,0.02,0.04,0.03,0.03
302,- Nonaccrual,0.20,0.26,0.22,0.27,0.43
303,MEMORANDA: , , , , , 
304, - 90+ Days Past Due,0.76,0.89,0.85,0.99,1.13
305, - Nonaccrual, 1.75,2.04,1.80,2.20,2.73
306, - 90+ Days Past Due,0.10,0.13,0.13,0.12,0.18
307, - Nonaccrual, 1.23,1.28,1.27,1.23,1.02
308, - 90+ Days Past Due,0.95,1.11,1.06,1.26,1.51
309, - Nonaccrual, 1.94,2.28,2.02,2.49,3.32
310, Commercial RE - 30-89 Days PD,0.28,0.47,0.33,0.65,0.79
311, - 90+ Days Past Due,0.17,0.34,0.21,0.34,0.46
312, - Nonaccrual, 1.04,1.84,1.32,2.42,4.31
313, Const & Dev - 30-89 Days PD,0.37,0.57,0.44,1.24,1.26
314, - 90+ Days Past Due,0.36,1.02,0.45,1.06,1.43
315, - Nonaccrual, 1.99,3.86,2.45,5.54, 10.39
316, Multifamily - 30-89 Days PD,0.20,0.43,0.26,0.55,0.57
317, - 90+ Days Past Due,0.10,0.19,0.11,0.26,0.19
318, - Nonaccrual, 0.36,0.85,0.52,1.29,2.49
319, Nonfarm Nres- 30-89 Days PD,0.28,0.42,0.34,0.51,0.60
320, - 90+ Days Past Due,0.13,0.23,0.16,0.23,0.30
321, - Nonaccrual, 1.05,1.67,1.29,2.09,3.28
322, - 90+ Days Past Due,0.32,0.34,0.32,0.58,0.57
323, - Nonaccrual, 1.03,1.84,1.55,3.17,3.91
324, - 90+ Days Past Due,0.55,0.48,0.54,0.54,0.70
325, - Nonaccrual, 0.13,0.24,0.16,0.29,0.28
326, , , , , , 
327, 8 , , , , , 
328,CAPITAL RATIOS, 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
329, Tier 1 Leverage Ratio,9.89,9.55,9.63,9.37,9.27
330, Tier 1 RBC Ratio,13.38, 13.06, 13.08, 12.83, 13.12
331, Total Risk-Based Capital Ratio,15.01, 14.94, 14.96, 14.83, 15.48
332,Tangible Tier 1 Leverage Ratio, 9.92,9.26,9.33,9.10,8.95
333, Tangible Common Eq Cap/Tan Assets,8.87,8.10,8.32,8.03,7.73
334, DERIVATIVES AND , , , , , 
335,OFF-BALANCE-SHEET TRANSACTIONS , , , , , 
336,PERCENT OF TOTAL ASSETS: , , , , , 
337,Loan Commitments,24.60, 25.64, 26.26, 24.41, 26.67
338, Standby Letters of Credit,1.62,1.58,1.47,1.46,2.11
339, Commercial & Similar Letters of Credit, 0.04,0.05,0.05,0.06,0.08
340,Securities Lent,0.40,0.29,0.30,0.29,0.63
341, Credit Derivatives (BHC as Guarantor),0.74,0.17,0.16,0.18,2.62
342, Credit Derivatives (BHC as Beneficiary),0.76,0.20,0.19,0.25,2.86
343, TYPE OF DERIVATIVE INSTRUMENT: , , , , , 
344,Derivative Contracts,60.89, 43.87, 40.09, 43.22,113.53
345, Interest Rate Contracts, 43.42, 29.56, 26.65, 31.25, 86.42
346, Interest Rate Futures & Forward Contr,5.42,6.72,4.16,6.74, 14.01
347, Written Options Contr (Int Rate), 2.01,1.95,1.57,2.08,4.40
348, Purchased Options Contr (Int Rate), 1.87,1.15,1.51,1.47,4.16
349, Interest Rate Swaps, 34.78, 16.94, 17.82, 17.60, 62.30
350,Foreign Exchange Contracts,13.17,9.33,9.17,9.02, 19.07
351, Futures & Forward Foreign Exch Contr, 6.92,5.35,5.83,5.83, 11.43
352, Written Options Contr (Foreign Exch), 0.32,0.07,0.06,0.11,0.60
353, Purchased Options Contr (Foreign Exch), 0.30,0.08,0.07,0.11,0.59
354, Foreign Exchange Rate Swaps,1.51,0.86,0.85,0.92,4.00
355,"Equity,Commodity, & Other Deriv Contr",1.75,1.60,1.58,1.55,3.41
356, Commodity & Other Fut & Forward Contr,0.23,0.10,0.10,0.09,0.28
357, Written Options Contr (Comm & Other), 0.61,0.65,0.63,0.64,1.28
358, Purchased Options Contr (Comm & Oth), 0.48,0.42,0.40,0.40,0.95
359, Commodity & Other Swaps,0.36,0.24,0.26,0.22,0.50
360,PERCENT OF AVERAGE LOANS AND LEASES: , , , , , 
361,Loan Commitments,48.26, 49.74, 51.50, 49.22, 57.10
362, , , , , , 
363, 9 , , , , , 
364,PERCENT OF NOTIONAL AMOUNT, 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
365, Interest Rate Contracts, 89.71, 87.96, 88.14, 87.64, 84.63
366, Foreign Exchange Contracts, 6.92,7.87,7.99,8.15,9.68
367," Equity, Comm, & Other Contracts",2.36,2.73,2.56,2.78,3.30
368,Futures and Forwards,18.00, 26.12, 19.35, 24.45, 24.98
369, Written Options,8.63,9.79,7.54,9.31,8.59
370, Exchange-Traded,0.20,0.12,0.14,0.08,0.31
371, Over-The-Counter, 7.94,9.46,7.07,9.05,7.79
372, Purchased Options,4.58,3.90,4.52,3.98,4.68
373, Exchange-Traded,0.28,0.22,0.29,0.15,0.25
374, Over-The-Counter, 3.74,3.39,3.92,3.52,3.96
375, Swaps, 65.08, 53.53, 59.22, 53.79, 58.87
376,Held for Trading,43.98, 43.60, 47.69, 43.59, 50.43
377, Interest Rate Contracts, 34.90, 33.73, 37.39, 33.48, 39.62
378, Foreign Exchange Contracts, 3.70,3.50,3.70,3.77,4.83
379," Equity, Comm, & Other Contracts",0.94,1.14,1.19,1.07,1.54
380,Non-Traded,56.02, 56.40, 52.31, 56.41, 49.57
381, Interest Rate Contracts, 50.54, 50.88, 46.77, 50.15, 35.66
382, Foreign Exchange Contracts, 1.48,1.99,1.94,1.86,2.02
383," Equity, Comm, & Other Contracts",0.59,0.74,0.60,0.82,0.71
384,Deriv Contr (Excl Fut & FX LE 14 Days),85.41, 84.21, 86.34, 84.04, 79.53
385, One Year or Less,23.45, 28.83, 25.72, 29.65, 32.71
386, Over 1 Year to 5 Years,32.73, 33.59, 31.03, 32.79, 27.38
387, Over 5 Years,23.07, 16.87, 20.77, 16.03, 12.83
388, Gross Negative Fair Value (Abs Val),1.31,1.59,1.33,1.96,2.16
389, Gross Positive Fair Value,1.26,1.72,1.39,1.93,2.10
390,PERCENT OF TIER 1 CAPITAL: , , , , , 
391,"Gross Negative Fair Value, Abs Val (X)", 0.09,0.14,0.12,0.16,0.30
